Hopper-Expert-v5,9,94,1,0.37137347
Hopper-Expert-v5,9,95,2,0.37816158
Hopper-Expert-v5,9,96,3,0.34651238
Hopper-Expert-v5,9,97,1,0.36664215
Hopper-Expert-v5,9,98,2,0.3411548
Hopper-Expert-v5,9,99,3,0.3593684
Hopper-Expert-v5,9,100,1,0.36254552
Hopper-Expert-v5,9,101,2,0.35341415
Hopper-Expert-v5,9,102,3,0.34932193
Hopper-Expert-v5,9,103,1,0.35273942
Hopper-Expert-v5,9,104,2,0.36073217
Hopper-Expert-v5,9,105,3,0.3824489
Hopper-Expert-v5,9,106,1,0.35270664
Hopper-Expert-v5,9,107,2,0.37309945
Hopper-Expert-v5,9,108,3,0.36180457
Hopper-Expert-v5,9,109,1,0.3566284
Hopper-Expert-v5,9,110,2,0.35318106
Hopper-Expert-v5,9,111,3,0.3987309
Hopper-Expert-v5,9,112,1,0.35075325
Hopper-Expert-v5,9,113,2,0.3496972
Hopper-Expert-v5,9,114,3,0.353593
Hopper-Expert-v5,9,115,1,0.36095265
Hopper-Expert-v5,9,116,2,0.35273954
Hopper-Expert-v5,9,117,3,0.34469524
Hopper-Expert-v5,9,118,1,0.36562753
Hopper-Expert-v5,9,119,2,0.3629447
Hopper-Expert-v5,9,120,3,0.37034225
Hopper-Expert-v5,9,121,1,0.36419982
Hopper-Expert-v5,9,122,2,0.34330896
Hopper-Expert-v5,9,123,3,0.33758977
Hopper-Expert-v5,9,124,1,0.3513563
Hopper-Expert-v5,9,125,2,0.3311171
Hopper-Expert-v5,9,126,3,0.4457762
Hopper-Expert-v5,9,127,1,0.33785602
Hopper-Expert-v5,9,128,2,0.34146485
Hopper-Expert-v5,9,129,3,0.3668007
Hopper-Expert-v5,9,130,1,0.35351422
Hopper-Expert-v5,9,131,2,0.35675898
Hopper-Expert-v5,9,132,3,0.34762833
Hopper-Expert-v5,9,133,1,0.3298483
Hopper-Expert-v5,9,134,2,0.4065227
Hopper-Expert-v5,9,135,3,0.39877522
Hopper-Expert-v5,9,136,1,0.32873476
Hopper-Expert-v5,9,137,2,0.35035354
Hopper-Expert-v5,9,138,3,0.366547
Hopper-Expert-v5,9,139,1,0.34487876
Hopper-Expert-v5,9,140,2,0.35219258
Hopper-Expert-v5,9,141,3,0.3669933
Hopper-Expert-v5,9,142,1,0.3531273
Hopper-Expert-v5,9,143,2,0.35625678
Hopper-Expert-v5,9,144,3,0.35856664
Hopper-Expert-v5,9,145,1,0.34195393
Hopper-Expert-v5,9,146,2,0.36304095
Hopper-Expert-v5,9,147,3,0.35921156
Hopper-Expert-v5,9,148,1,0.36729974
Hopper-Expert-v5,9,149,2,0.3693485
Hopper-Expert-v5,9,150,3,0.3523074
Hopper-Expert-v5,9,151,1,0.3236054
Hopper-Expert-v5,9,152,2,0.34330207
Hopper-Expert-v5,9,153,3,0.36854675
Hopper-Expert-v5,9,154,1,0.33575934
Hopper-Expert-v5,9,155,2,0.36584747
Hopper-Expert-v5,9,156,3,0.33462453
Hopper-Expert-v5,9,157,1,0.3690013
Hopper-Expert-v5,9,158,2,0.35896194
Hopper-Expert-v5,9,159,3,0.3385018
Hopper-Expert-v5,9,160,1,0.3344506
Hopper-Expert-v5,9,161,2,0.35411894
Hopper-Expert-v5,9,162,3,0.3324603
Hopper-Expert-v5,9,163,1,0.35159278
Hopper-Expert-v5,9,164,2,0.33138368
Hopper-Expert-v5,9,165,3,0.33323866
Hopper-Expert-v5,9,166,1,0.35874346
Hopper-Expert-v5,9,167,2,0.34531787
Hopper-Expert-v5,9,168,3,0.35426408
Hopper-Expert-v5,9,169,1,0.3392874
Hopper-Expert-v5,9,170,2,0.3436555
Hopper-Expert-v5,9,171,3,0.33115646
Hopper-Expert-v5,9,172,1,0.3691286
Hopper-Expert-v5,9,173,2,0.3411117
Hopper-Expert-v5,9,174,3,0.37907082
Hopper-Expert-v5,9,175,1,0.3835398
Hopper-Expert-v5,9,176,2,0.35111195
Hopper-Expert-v5,9,177,3,0.36579016
Hopper-Expert-v5,9,178,1,0.34569025
Hopper-Expert-v5,9,179,2,0.35106242
Hopper-Expert-v5,9,180,3,0.33716163
Hopper-Expert-v5,9,181,1,0.34107125
Hopper-Expert-v5,9,182,2,0.3577449
Hopper-Expert-v5,9,183,3,0.39210883
Hopper-Expert-v5,9,184,1,0.36277983
Hopper-Expert-v5,9,185,2,0.35844705
Hopper-Expert-v5,9,186,3,0.3827905
Hopper-Expert-v5,9,187,1,0.35621333
Hopper-Expert-v5,9,188,2,0.34467185
Hopper-Expert-v5,9,189,3,0.36756894
Hopper-Expert-v5,9,190,1,0.34019604
Hopper-Expert-v5,9,191,2,0.34586757
Hopper-Expert-v5,9,192,3,0.33199492
Hopper-Expert-v5,9,193,1,0.34029055
Hopper-Expert-v5,9,194,2,0.34740645
Hopper-Expert-v5,9,195,3,0.3755323
Hopper-Expert-v5,9,196,1,0.34715378
Hopper-Expert-v5,9,197,2,0.34997192
Hopper-Expert-v5,9,198,3,0.3585304
Hopper-Expert-v5,9,199,1,0.3251874
Hopper-Expert-v5,9,200,2,0.33678156
Hopper-Expert-v5,9,201,3,0.34710902
Hopper-Expert-v5,9,202,1,0.3246914
Hopper-Expert-v5,9,203,2,0.3598063
Hopper-Expert-v5,9,204,3,0.3347292
Hopper-Expert-v5,9,205,1,0.3330057
Hopper-Expert-v5,9,206,2,0.35320216
Hopper-Expert-v5,9,207,3,0.35682535
Hopper-Expert-v5,9,208,1,0.33814323
Hopper-Expert-v5,9,209,2,0.34936526
Hopper-Expert-v5,9,210,3,0.3621736
Hopper-Expert-v5,9,211,1,0.3373121
Hopper-Expert-v5,9,212,2,0.35848817
Hopper-Expert-v5,9,213,3,0.36101592
Hopper-Expert-v5,9,214,1,0.34431282
Hopper-Expert-v5,9,215,2,0.33851382
Hopper-Expert-v5,9,216,3,0.35051396
Hopper-Expert-v5,9,217,1,0.3436952
Hopper-Expert-v5,9,218,2,0.37035498
Hopper-Expert-v5,9,219,3,0.37018138
Hopper-Expert-v5,9,220,1,0.33990657
Hopper-Expert-v5,9,221,2,0.33690423
Hopper-Expert-v5,9,222,3,0.3532638
Hopper-Expert-v5,9,223,1,0.3585007
Hopper-Expert-v5,9,224,2,0.37633333
Hopper-Expert-v5,9,225,3,0.33980256
Hopper-Expert-v5,9,226,1,0.33410424
Hopper-Expert-v5,9,227,2,0.32784942
Hopper-Expert-v5,9,228,3,0.35796446
Hopper-Expert-v5,9,229,1,0.335857
Hopper-Expert-v5,9,230,2,0.345852
Hopper-Expert-v5,9,231,3,0.3560966
Hopper-Expert-v5,9,232,1,0.329274
Hopper-Expert-v5,9,233,2,0.33685422
Hopper-Expert-v5,9,234,3,0.36616644
Hopper-Expert-v5,9,235,1,0.32072887
Hopper-Expert-v5,9,236,2,0.33708918
Hopper-Expert-v5,9,237,3,0.3847727
Hopper-Expert-v5,9,238,1,0.354631
Hopper-Expert-v5,9,239,2,0.3290013
Hopper-Expert-v5,9,240,3,0.35566288
Hopper-Expert-v5,9,241,1,0.33942175
Hopper-Expert-v5,9,242,2,0.35636774
Hopper-Expert-v5,9,243,3,0.38684058
Hopper-Expert-v5,9,244,1,0.3463978
Hopper-Expert-v5,9,245,2,0.35121015
Hopper-Expert-v5,9,246,3,0.3589455
Hopper-Expert-v5,9,247,1,0.33111104
Hopper-Expert-v5,9,248,2,0.34188837
Hopper-Expert-v5,9,249,3,0.3315764
Hopper-Expert-v5,9,250,1,0.44206062
Hopper-Expert-v5,9,251,2,0.35312748
Hopper-Expert-v5,9,252,3,0.3795419
Hopper-Expert-v5,9,253,1,0.33994186
Hopper-Expert-v5,9,254,2,0.35675585
Hopper-Expert-v5,9,255,3,0.35319945
Hopper-Expert-v5,9,256,1,0.32994995
Hopper-Expert-v5,9,257,2,0.35195643
Hopper-Expert-v5,9,258,3,0.3472936
Hopper-Expert-v5,9,259,1,0.33817098
Hopper-Expert-v5,9,260,2,0.34675133
Hopper-Expert-v5,9,261,3,0.34498563
Hopper-Expert-v5,9,262,1,0.35746142
Hopper-Expert-v5,9,263,2,0.3516688
Hopper-Expert-v5,9,264,3,0.34499863
Hopper-Expert-v5,9,265,1,0.33506125
Hopper-Expert-v5,9,266,2,0.3288285
Hopper-Expert-v5,9,267,3,0.34931093
Hopper-Expert-v5,9,268,1,0.3975721
Hopper-Expert-v5,9,269,2,0.3360273
Hopper-Expert-v5,9,270,3,0.32986754
Hopper-Expert-v5,9,271,1,0.38647845
Hopper-Expert-v5,9,272,2,0.35730737
Hopper-Expert-v5,9,273,3,0.34357476
Hopper-Expert-v5,9,274,1,0.34197074
Hopper-Expert-v5,9,275,2,0.33965525
Hopper-Expert-v5,9,276,3,0.3347266
Hopper-Expert-v5,9,277,1,0.33336937
Hopper-Expert-v5,9,278,2,0.3290832
Hopper-Expert-v5,9,279,3,0.3642113
Hopper-Expert-v5,9,280,1,0.3397099
Hopper-Expert-v5,9,281,2,0.32460845
Hopper-Expert-v5,9,282,3,0.36090973
Hopper-Expert-v5,9,283,1,0.36375076
Hopper-Expert-v5,9,284,2,0.37339687
Hopper-Expert-v5,9,285,3,0.387222
Hopper-Expert-v5,9,286,1,0.33389285
Hopper-Expert-v5,9,287,2,0.33461258
Hopper-Expert-v5,9,288,3,0.3452729
Hopper-Expert-v5,9,289,1,0.34007978
Hopper-Expert-v5,9,290,2,0.3336995
Hopper-Expert-v5,9,291,3,0.35089275
Hopper-Expert-v5,9,292,1,0.36777788
Hopper-Expert-v5,9,293,2,0.31153253
Hopper-Expert-v5,9,294,3,0.37494656
Hopper-Expert-v5,9,295,1,0.39619303
Hopper-Expert-v5,9,296,2,0.33709943
Hopper-Expert-v5,9,297,3,0.33428818
Hopper-Expert-v5,9,298,1,0.31552982
Hopper-Expert-v5,9,299,2,0.3354587
Hopper-Expert-v5,9,300,3,0.3505442
Hopper-Expert-v5,9,301,1,0.32553366
Hopper-Expert-v5,9,302,2,0.3365705
Hopper-Expert-v5,9,303,3,0.33085853
Hopper-Expert-v5,9,304,1,0.35146874
Hopper-Expert-v5,9,305,2,0.32598674
Hopper-Expert-v5,9,306,3,0.34361354
Hopper-Expert-v5,9,307,1,0.35523814
Hopper-Expert-v5,9,308,2,0.37060148
Hopper-Expert-v5,9,309,3,0.33947244
Hopper-Expert-v5,9,310,1,0.37890393
Hopper-Expert-v5,9,311,2,0.34453622
Hopper-Expert-v5,9,312,3,0.320628
Hopper-Expert-v5,9,313,1,0.35018462
Hopper-Expert-v5,9,314,2,0.35756487
Hopper-Expert-v5,9,315,3,0.36720473
Hopper-Expert-v5,9,316,1,0.33196622
Hopper-Expert-v5,9,317,2,0.31602654
Hopper-Expert-v5,9,318,3,0.32814372
Hopper-Expert-v5,9,319,1,0.38130143
Hopper-Expert-v5,9,320,2,0.3344946
Hopper-Expert-v5,9,321,3,0.45450133
Hopper-Expert-v5,9,322,1,0.36565134
Hopper-Expert-v5,9,323,2,0.3195267
Hopper-Expert-v5,9,324,3,0.3281929
Hopper-Expert-v5,9,325,1,0.36448258
Hopper-Expert-v5,9,326,2,0.32448038
Hopper-Expert-v5,9,327,3,0.34944797
Hopper-Expert-v5,9,328,1,0.36629227
Hopper-Expert-v5,9,329,2,0.3628956
Hopper-Expert-v5,9,330,3,0.32299745
Hopper-Expert-v5,9,331,1,0.3381527
Hopper-Expert-v5,9,332,2,0.37182975
Hopper-Expert-v5,9,333,3,0.35851943
Hopper-Expert-v5,9,334,1,0.3594231
Hopper-Expert-v5,9,335,2,0.35239106
Hopper-Expert-v5,9,336,3,0.32592788
Hopper-Expert-v5,9,337,1,0.3383976
Hopper-Expert-v5,9,338,2,0.3604378
Hopper-Expert-v5,9,339,3,0.33891827
Hopper-Expert-v5,9,340,1,0.32689285
Hopper-Expert-v5,9,341,2,0.341425
Hopper-Expert-v5,9,342,3,0.33346203
Hopper-Expert-v5,9,343,1,0.356856
Hopper-Expert-v5,9,344,2,0.35771367
Hopper-Expert-v5,9,345,3,0.34646046
Hopper-Expert-v5,9,346,1,0.33240792
Hopper-Expert-v5,9,347,2,0.32864383
Hopper-Expert-v5,9,348,3,0.34599662
Hopper-Expert-v5,9,349,1,0.34358436
Hopper-Expert-v5,9,350,2,0.34830558
Hopper-Expert-v5,9,351,3,0.33513656
Hopper-Expert-v5,9,352,1,0.350198
Hopper-Expert-v5,9,353,2,0.35125157
Hopper-Expert-v5,9,354,3,0.35752147
Hopper-Expert-v5,9,355,1,0.3252322
Hopper-Expert-v5,9,356,2,0.31531918
Hopper-Expert-v5,9,357,3,0.34879804
Hopper-Expert-v5,9,358,1,0.35403624
Hopper-Expert-v5,9,359,2,0.3174238
Hopper-Expert-v5,9,360,3,0.336647
Hopper-Expert-v5,9,361,1,0.34961754
Hopper-Expert-v5,9,362,2,0.3285286
Hopper-Expert-v5,9,363,3,0.33964255
Hopper-Expert-v5,9,364,1,0.33672935
Hopper-Expert-v5,9,365,2,0.33012247
Hopper-Expert-v5,9,366,3,0.31273177
Hopper-Expert-v5,9,367,1,0.3201461
Hopper-Expert-v5,9,368,2,0.33205
Hopper-Expert-v5,9,369,3,0.32611445
Hopper-Expert-v5,9,370,1,0.35691816
Hopper-Expert-v5,9,371,2,0.32596326
Hopper-Expert-v5,9,372,3,0.36029097
Hopper-Expert-v5,9,373,1,0.35357606
Hopper-Expert-v5,9,374,2,0.33364916
Hopper-Expert-v5,9,375,3,0.33859387
Hopper-Expert-v5,9,376,1,0.3533408
Hopper-Expert-v5,9,377,2,0.3770429
Hopper-Expert-v5,9,378,3,0.337441
Hopper-Expert-v5,9,379,1,0.33755946
Hopper-Expert-v5,9,380,2,0.33814505
Hopper-Expert-v5,9,381,3,0.39244422
Hopper-Expert-v5,9,382,1,0.31762862
Hopper-Expert-v5,9,383,2,0.3528631
Hopper-Expert-v5,9,384,3,0.34625533
Hopper-Expert-v5,9,385,1,0.33046964
Hopper-Expert-v5,9,386,2,0.32043123
Hopper-Expert-v5,9,387,3,0.33452392
Hopper-Expert-v5,9,388,1,0.37664396
Hopper-Expert-v5,9,389,2,0.33043444
Hopper-Expert-v5,9,390,3,0.33152822
Hopper-Expert-v5,9,391,1,0.32203367
Hopper-Expert-v5,9,392,2,0.35011107
Hopper-Expert-v5,9,393,3,0.3256962
Hopper-Expert-v5,9,394,1,0.31844324
Hopper-Expert-v5,9,395,2,0.31272924
Hopper-Expert-v5,9,396,3,0.3529626
Hopper-Expert-v5,9,397,1,0.35159156
Hopper-Expert-v5,9,398,2,0.33458567
Hopper-Expert-v5,9,399,3,0.3683617
Hopper-Expert-v5,9,400,1,0.34246656
Hopper-Expert-v5,9,401,2,0.33541054
Hopper-Expert-v5,9,402,3,0.299068
Hopper-Expert-v5,9,403,1,0.3746279
Hopper-Expert-v5,9,404,2,0.32447508
Hopper-Expert-v5,9,405,3,0.3294793
Hopper-Expert-v5,9,406,1,0.3262951
Hopper-Expert-v5,9,407,2,0.34013993
Hopper-Expert-v5,9,408,3,0.33519498
Hopper-Expert-v5,9,409,1,0.30294868
Hopper-Expert-v5,9,410,2,0.34349558
Hopper-Expert-v5,9,411,3,0.32773906
Hopper-Expert-v5,9,412,1,0.37072697
Hopper-Expert-v5,9,413,2,0.344222
Hopper-Expert-v5,9,414,3,0.3567971
Hopper-Expert-v5,9,415,1,0.3148606
Hopper-Expert-v5,9,416,2,0.31261012
Hopper-Expert-v5,9,417,3,0.31970966
Hopper-Expert-v5,9,418,1,0.32571647
Hopper-Expert-v5,9,419,2,0.32229155
Hopper-Expert-v5,9,420,3,0.34280148
Hopper-Expert-v5,9,421,1,0.32625994
Hopper-Expert-v5,9,422,2,0.3134906
Hopper-Expert-v5,9,423,3,0.31770912
Hopper-Expert-v5,9,424,1,0.32482746
Hopper-Expert-v5,9,425,2,0.3312285
Hopper-Expert-v5,9,426,3,0.34417117
Hopper-Expert-v5,9,427,1,0.35864145
Hopper-Expert-v5,9,428,2,0.3516082
Hopper-Expert-v5,9,429,3,0.33020657
Hopper-Expert-v5,9,430,1,0.33178556
Hopper-Expert-v5,9,431,2,0.32009512
Hopper-Expert-v5,9,432,3,0.40179655
Hopper-Expert-v5,9,433,1,0.3823156
Hopper-Expert-v5,9,434,2,0.33151698
Hopper-Expert-v5,9,435,3,0.32517126
Hopper-Expert-v5,9,436,1,0.3173896
Hopper-Expert-v5,9,437,2,0.33789486
Hopper-Expert-v5,9,438,3,0.3606845
Hopper-Expert-v5,9,439,1,0.3379871
Hopper-Expert-v5,9,440,2,0.3224475
Hopper-Expert-v5,9,441,3,0.35748956
Hopper-Expert-v5,9,442,1,0.35413355
Hopper-Expert-v5,9,443,2,0.33084852
Hopper-Expert-v5,9,444,3,0.3706571
Hopper-Expert-v5,9,445,1,0.33823287
Hopper-Expert-v5,9,446,2,0.31813142
Hopper-Expert-v5,9,447,3,0.31017464
Hopper-Expert-v5,9,448,1,0.33354607
Hopper-Expert-v5,9,449,2,0.3110923
Hopper-Expert-v5,9,450,3,0.31268445
Hopper-Expert-v5,9,451,1,0.3354094
Hopper-Expert-v5,9,452,2,0.3275569
Hopper-Expert-v5,9,453,3,0.32010052
Hopper-Expert-v5,9,454,1,0.36533305
Hopper-Expert-v5,9,455,2,0.33173892
Hopper-Expert-v5,9,456,3,0.34676754
Hopper-Expert-v5,9,457,1,0.33543068
Hopper-Expert-v5,9,458,2,0.32635874
Hopper-Expert-v5,9,459,3,0.33272496
Hopper-Expert-v5,9,460,1,0.3275085
Hopper-Expert-v5,9,461,2,0.35276285
Hopper-Expert-v5,9,462,3,0.34474108
Hopper-Expert-v5,9,463,1,0.32158872
Hopper-Expert-v5,9,464,2,0.326288
Hopper-Expert-v5,9,465,3,0.34453523
Hopper-Expert-v5,9,466,1,0.33917096
Hopper-Expert-v5,9,467,2,0.34698278
Hopper-Expert-v5,9,468,3,0.343272
Hopper-Expert-v5,9,469,1,0.333394
Hopper-Expert-v5,9,470,2,0.338598
Hopper-Expert-v5,9,471,3,0.31713712
Hopper-Expert-v5,9,472,1,0.3195781
Hopper-Expert-v5,9,473,2,0.32508162
Hopper-Expert-v5,9,474,3,0.35310635
Hopper-Expert-v5,9,475,1,0.32557943
Hopper-Expert-v5,9,476,2,0.3059353
Hopper-Expert-v5,9,477,3,0.31397006
Hopper-Expert-v5,9,478,1,0.34522328
Hopper-Expert-v5,9,479,2,0.3507144
Hopper-Expert-v5,9,480,3,0.33608022
Hopper-Expert-v5,9,481,1,0.33234817
Hopper-Expert-v5,9,482,2,0.33674634
Hopper-Expert-v5,9,483,3,0.33879894
Hopper-Expert-v5,9,484,1,0.34715247
Hopper-Expert-v5,9,485,2,0.31481817
Hopper-Expert-v5,9,486,3,0.35368934
Hopper-Expert-v5,9,487,1,0.3304265
Hopper-Expert-v5,9,488,2,0.3131245
Hopper-Expert-v5,9,489,3,0.32089958
Hopper-Expert-v5,9,490,1,0.32746038
Hopper-Expert-v5,9,491,2,0.29352608
Hopper-Expert-v5,9,492,3,0.33404547
Hopper-Expert-v5,9,493,1,0.3373055
Hopper-Expert-v5,9,494,2,0.32150576
Hopper-Expert-v5,9,495,3,0.36165476
Hopper-Expert-v5,9,496,1,0.34563434
Hopper-Expert-v5,9,497,2,0.32129362
Hopper-Expert-v5,9,498,3,0.32936376
Hopper-Expert-v5,9,499,1,0.3553916
Hopper-Expert-v5,9,500,2,0.40468642
Hopper-Expert-v5,9,501,3,0.32036242
Hopper-Expert-v5,9,502,1,0.35009208
Hopper-Expert-v5,9,503,2,0.31552124
Hopper-Expert-v5,9,504,3,0.34088603
Hopper-Expert-v5,9,505,1,0.33159804
Hopper-Expert-v5,9,506,2,0.3275972
Hopper-Expert-v5,9,507,3,0.31257936
Hopper-Expert-v5,9,508,1,0.33167848
Hopper-Expert-v5,9,509,2,0.32396296
Hopper-Expert-v5,9,510,3,0.31702456
Hopper-Expert-v5,9,511,1,0.33437908
Hopper-Expert-v5,9,512,2,0.32894602
Hopper-Expert-v5,9,513,3,0.30748588
Hopper-Expert-v5,9,514,1,0.33481738
Hopper-Expert-v5,9,515,2,0.334532
Hopper-Expert-v5,9,516,3,0.31570813
Hopper-Expert-v5,9,517,1,0.33774707
Hopper-Expert-v5,9,518,2,0.33676073
Hopper-Expert-v5,9,519,3,0.32198593
Hopper-Expert-v5,9,520,1,0.3149078
Hopper-Expert-v5,9,521,2,0.3372749
Hopper-Expert-v5,9,522,3,0.33341625
Hopper-Expert-v5,9,523,1,0.34513456
Hopper-Expert-v5,9,524,2,0.3384781
Hopper-Expert-v5,9,525,3,0.32107368
Hopper-Expert-v5,9,526,1,0.31164452
Hopper-Expert-v5,9,527,2,0.3336578
Hopper-Expert-v5,9,528,3,0.32505745
Hopper-Expert-v5,9,529,1,0.33352035
Hopper-Expert-v5,9,530,2,0.33213115
Hopper-Expert-v5,9,531,3,0.3136093
Hopper-Expert-v5,9,532,1,0.32471836
Hopper-Expert-v5,9,533,2,0.3146815
Hopper-Expert-v5,9,534,3,0.32931605
Hopper-Expert-v5,9,535,1,0.324488
Hopper-Expert-v5,9,536,2,0.32920164
Hopper-Expert-v5,9,537,3,0.3562126
Hopper-Expert-v5,9,538,1,0.35296214
Hopper-Expert-v5,9,539,2,0.32922947
Hopper-Expert-v5,9,540,3,0.32415214
Hopper-Expert-v5,9,541,1,0.35043392
Hopper-Expert-v5,9,542,2,0.31396073
Hopper-Expert-v5,9,543,3,0.32186735
Hopper-Expert-v5,9,544,1,0.3282397
Hopper-Expert-v5,9,545,2,0.35138756
Hopper-Expert-v5,9,546,3,0.30955333
Hopper-Expert-v5,9,547,1,0.31489715
Hopper-Expert-v5,9,548,2,0.33380985
Hopper-Expert-v5,9,549,3,0.3159754
Hopper-Expert-v5,9,550,1,0.3414201
Hopper-Expert-v5,9,551,2,0.31803495
Hopper-Expert-v5,9,552,3,0.31623057
Hopper-Expert-v5,9,553,1,0.33775368
Hopper-Expert-v5,9,554,2,0.3276056
Hopper-Expert-v5,9,555,3,0.35868558
Hopper-Expert-v5,9,556,1,0.32076818
Hopper-Expert-v5,9,557,2,0.33476233
Hopper-Expert-v5,9,558,3,0.33165196
Hopper-Expert-v5,9,559,1,0.33390775
Hopper-Expert-v5,9,560,2,0.33643773
Hopper-Expert-v5,9,561,3,0.30894
Hopper-Expert-v5,9,562,1,0.3297442
Hopper-Expert-v5,9,563,2,0.30824676
Hopper-Expert-v5,9,564,3,0.3404401
Hopper-Expert-v5,9,565,1,0.32107288
Hopper-Expert-v5,9,566,2,0.34330654
Hopper-Expert-v5,9,567,3,0.3364923
Hopper-Expert-v5,9,568,1,0.344582
Hopper-Expert-v5,9,569,2,0.33770025
Hopper-Expert-v5,9,570,3,0.34936643
Hopper-Expert-v5,9,571,1,0.34085396
Hopper-Expert-v5,9,572,2,0.36201656
Hopper-Expert-v5,9,573,3,0.3555864
Hopper-Expert-v5,9,574,1,0.33325776
Hopper-Expert-v5,9,575,2,0.32750827
Hopper-Expert-v5,9,576,3,0.32386127
Hopper-Expert-v5,9,577,1,0.3041653
Hopper-Expert-v5,9,578,2,0.3063622
Hopper-Expert-v5,9,579,3,0.31696388
Hopper-Expert-v5,9,580,1,0.30838677
Hopper-Expert-v5,9,581,2,0.3087927
Hopper-Expert-v5,9,582,3,0.31703973
Hopper-Expert-v5,9,583,1,0.3173164
Hopper-Expert-v5,9,584,2,0.3070014
Hopper-Expert-v5,9,585,3,0.37177825
Hopper-Expert-v5,9,586,1,0.31951025
Hopper-Expert-v5,9,587,2,0.3199913
Hopper-Expert-v5,9,588,3,0.31436935
Hopper-Expert-v5,9,589,1,0.3380838
Hopper-Expert-v5,9,590,2,0.32689524
Hopper-Expert-v5,9,591,3,0.31090704
Hopper-Expert-v5,9,592,1,0.3239754
Hopper-Expert-v5,9,593,2,0.36489326
Hopper-Expert-v5,9,594,3,0.33240056
Hopper-Expert-v5,9,595,1,0.33065054
Hopper-Expert-v5,9,596,2,0.32919395
Hopper-Expert-v5,9,597,3,0.31015974
Hopper-Expert-v5,9,598,1,0.3189863
Hopper-Expert-v5,9,599,2,0.35614938
Hopper-Expert-v5,9,600,3,0.36434233
Hopper-Expert-v5,9,601,1,0.31667876
Hopper-Expert-v5,9,602,2,0.30311128
Hopper-Expert-v5,9,603,3,0.34315392
Hopper-Expert-v5,9,604,1,0.31531283
Hopper-Expert-v5,9,605,2,0.3108784
Hopper-Expert-v5,9,606,3,0.3333529
Hopper-Expert-v5,9,607,1,0.32188526
Hopper-Expert-v5,9,608,2,0.32880992
Hopper-Expert-v5,9,609,3,0.3067518
Hopper-Expert-v5,9,610,1,0.30197567
Hopper-Expert-v5,9,611,2,0.33696944
Hopper-Expert-v5,9,612,3,0.34694916
Hopper-Expert-v5,9,613,1,0.31811157
Hopper-Expert-v5,9,614,2,0.32745385
Hopper-Expert-v5,9,615,3,0.3360278
Hopper-Expert-v5,9,616,1,0.34014514
Hopper-Expert-v5,9,617,2,0.33729115
Hopper-Expert-v5,9,618,3,0.3418591
Hopper-Expert-v5,9,619,1,0.29826555
Hopper-Expert-v5,9,620,2,0.30139846
Hopper-Expert-v5,9,621,3,0.33806974
Hopper-Expert-v5,9,622,1,0.32050118
Hopper-Expert-v5,9,623,2,0.3262899
Hopper-Expert-v5,9,624,3,0.32083872
Hopper-Expert-v5,9,625,1,0.31700915
Hopper-Expert-v5,9,626,2,0.328539
Hopper-Expert-v5,9,627,3,0.3191919
Hopper-Expert-v5,9,628,1,0.3329427
Hopper-Expert-v5,9,629,2,0.39656144
Hopper-Expert-v5,9,630,3,0.32050374
Hopper-Expert-v5,9,631,1,0.3127596
Hopper-Expert-v5,9,632,2,0.36378166
Hopper-Expert-v5,9,633,3,0.3206171
Hopper-Expert-v5,9,634,1,0.31211314
Hopper-Expert-v5,9,635,2,0.3790762
Hopper-Expert-v5,9,636,3,0.30463082
Hopper-Expert-v5,9,637,1,0.35035077
Hopper-Expert-v5,9,638,2,0.3292247
Hopper-Expert-v5,9,639,3,0.31198883
Hopper-Expert-v5,9,640,1,0.31811222
Hopper-Expert-v5,9,641,2,0.34050903
Hopper-Expert-v5,9,642,3,0.32080722
Hopper-Expert-v5,9,643,1,0.32332137
Hopper-Expert-v5,9,644,2,0.3121477
Hopper-Expert-v5,9,645,3,0.3225236
Hopper-Expert-v5,9,646,1,0.33704713
Hopper-Expert-v5,9,647,2,0.31060815
Hopper-Expert-v5,9,648,3,0.3275684
Hopper-Expert-v5,9,649,1,0.31115282
Hopper-Expert-v5,9,650,2,0.31258944
Hopper-Expert-v5,9,651,3,0.32542
Hopper-Expert-v5,9,652,1,0.33320352
Hopper-Expert-v5,9,653,2,0.31875223
Hopper-Expert-v5,9,654,3,0.31835887
Hopper-Expert-v5,9,655,1,0.30782047
Hopper-Expert-v5,9,656,2,0.33847678
Hopper-Expert-v5,9,657,3,0.31781015
Hopper-Expert-v5,9,658,1,0.3271519
Hopper-Expert-v5,9,659,2,0.31926048
Hopper-Expert-v5,9,660,3,0.44210947
Hopper-Expert-v5,9,661,1,0.3158528
Hopper-Expert-v5,9,662,2,0.3135537
Hopper-Expert-v5,9,663,3,0.33856305
Hopper-Expert-v5,9,664,1,0.32818618
Hopper-Expert-v5,9,665,2,0.31643522
Hopper-Expert-v5,9,666,3,0.3175886
Hopper-Expert-v5,9,667,1,0.30891752
Hopper-Expert-v5,9,668,2,0.33260462
Hopper-Expert-v5,9,669,3,0.31169605
Hopper-Expert-v5,9,670,1,0.31580573
Hopper-Expert-v5,9,671,2,0.33841178
Hopper-Expert-v5,9,672,3,0.3192562
Hopper-Expert-v5,9,673,1,0.3002703
Hopper-Expert-v5,9,674,2,0.30902776
Hopper-Expert-v5,9,675,3,0.3187218
Hopper-Expert-v5,9,676,1,0.34729114
Hopper-Expert-v5,9,677,2,0.31753767
